timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-17 05:52:00,60785.42,60794.01,60760.5,60765.96,12.10031,1634449979999,735379.9736079,608,6.31044,383526.9462459,0
2021-10-17 05:53:00,60765.95,60765.96,60704.0,60729.67,23.88489,1634450039999,1450432.5207306,845,8.3636,507868.2602376,0
2021-10-17 05:54:00,60729.67,60729.68,60691.27,60699.01,15.4517,1634450099999,938028.5322185,705,5.65828,343478.6842308,0
2021-10-17 05:55:00,60699.0,60728.05,60670.2,60688.87,16.27302,1634450159999,987792.7370141,940,5.92818,359810.3890153,0
2021-10-17 05:56:00,60688.88,60688.88,60629.98,60666.0,43.2075,1634450219999,2621043.8170827,1072,8.91994,541108.2215404,0
2021-10-17 05:57:00,60666.0,60687.49,60630.19,60636.58,32.10587,1634450279999,1947419.1588626,885,4.85766,294664.7368561,0
2021-10-17 05:58:00,60636.58,60677.0,60609.24,60677.0,31.21403,1634450339999,1892667.1380442,1161,10.27702,623190.9201144,0
2021-10-17 05:59:00,60677.0,60677.11,60618.94,60648.87,17.1459,1634450399999,1039795.5521424,825,8.72867,529341.0731909,0
2021-10-17 06:00:00,60648.87,60685.42,60620.83,60685.41,16.16451,1634450459999,980381.5857043,720,9.73284,590331.5622292,0
2021-10-17 06:01:00,60685.42,60700.0,60675.32,60681.97,14.47231,1634450519999,878353.9939558,741,6.00242,364291.0856705,0
2021-10-17 06:02:00,60681.96,60681.97,60633.16,60669.54,17.40633,1634450579999,1055711.6121665,791,9.51084,576830.1047208,0
2021-10-17 06:03:00,60669.53,60703.06,60666.67,60703.06,11.02115,1634450639999,668875.4702204,729,6.55267,397690.2479073,0
2021-10-17 06:04:00,60703.06,60711.06,60636.41,60654.07,8.91513,1634450699999,540938.678239,586,4.39673,266774.0925035,0
2021-10-17 06:05:00,60654.08,60662.43,60620.05,60662.43,12.33616,1634450759999,748057.1826782,588,5.65572,342972.2040696,0
2021-10-17 06:06:00,60662.43,60703.0,60662.42,60690.92,9.97706,1634450819999,605526.9619777,515,4.33726,263233.1924489,0
2021-10-17 06:07:00,60690.92,60715.69,60690.91,60703.71,11.63319,1634450879999,706168.2636496,622,5.53858,336201.4947838,0
2021-10-17 06:08:00,60703.7,60708.51,60661.77,60673.67,14.25696,1634450939999,865040.026751,734,6.84628,415373.3441056,0
2021-10-17 06:09:00,60673.68,60700.0,60670.0,60699.99,7.14573,1634450999999,433619.4352205,535,4.6833,284203.8731904,0
2021-10-17 06:10:00,60700.0,60705.98,60672.0,60676.1,7.07281,1634451059999,429274.676074,540,2.37173,143953.057723,0
2021-10-17 06:11:00,60676.1,60677.58,60672.01,60672.76,14.41998,1634451119999,874925.3639813,574,4.71319,285966.7092399,0
2021-10-17 06:12:00,60672.75,60700.92,60672.75,60677.85,46.8285,1634451179999,2842024.1749021,599,18.66331,1132499.354103,0
2021-10-17 06:13:00,60677.86,60686.42,60667.08,60668.26,13.10863,1634451239999,795362.2999399,552,5.42281,329026.2459445,0
2021-10-17 06:14:00,60668.27,60675.6,60629.03,60649.99,41.72486,1634451299999,2530891.1675939,665,22.33569,1354754.8278927,0
2021-10-17 06:15:00,60649.99,60649.99,60623.16,60629.01,15.31009,1634451359999,928301.704462,738,6.68381,405239.2272046,0
2021-10-17 06:16:00,60629.01,60639.02,60600.0,60637.28,48.5125,1634451419999,2940547.2349369,999,16.37563,992782.9751527,0
2021-10-17 06:17:00,60637.28,60637.29,60613.18,60619.89,10.31572,1634451479999,625370.8992222,615,3.90016,236430.53253,0
2021-10-17 06:18:00,60619.89,60620.96,60619.88,60620.96,14.7836,1634451539999,896187.2867819,507,9.57692,580555.2533245,0
2021-10-17 06:19:00,60620.96,60678.21,60612.23,60678.21,45.6829,1634451599999,2770559.1638735,837,40.36156,2447849.2578202,0
2021-10-17 06:20:00,60678.21,60698.43,60678.2,60698.43,16.55376,1634451659999,1004665.5458937,582,12.28268,745434.9693109,0
2021-10-17 06:21:00,60698.42,60698.43,60684.21,60695.84,10.94955,1634451719999,664597.9318992,549,4.23021,256752.2166574,0
2021-10-17 06:22:00,60695.84,60742.97,60681.27,60735.7,24.43401,1634451779999,1483421.3967833,678,14.8031,898755.4269377,0
2021-10-17 06:23:00,60735.69,60749.03,60732.85,60745.99,11.0818,1634451839999,673119.7906949,559,7.23115,439226.6240032,0
2021-10-17 06:24:00,60745.98,60819.99,60726.78,60815.5,32.67644,1634451899999,1985948.3754267,951,19.24028,1169334.9956407,0
2021-10-17 06:25:00,60815.5,60815.5,60740.0,60740.01,14.35605,1634451959999,872499.4095476,633,5.97357,363034.5311031,0
2021-10-17 06:26:00,60740.0,60740.0,60698.53,60717.22,8.20996,1634452019999,498500.3455741,525,3.9813,241737.284315,0
2021-10-17 06:27:00,60717.22,60717.23,60667.55,60671.03,10.7327,1634452079999,651361.781084,561,6.04138,366631.6225312,0
2021-10-17 06:28:00,60671.03,60700.0,60671.0,60700.0,9.614,1634452139999,583358.9816902,391,7.44166,451548.3022658,0
2021-10-17 06:29:00,60699.99,60699.99,60598.09,60602.01,41.07803,1634452199999,2491067.4642977,992,6.24915,378872.9489737,0
2021-10-17 06:30:00,60602.02,60608.17,60600.0,60600.01,8.81779,1634452259999,534397.7260992,528,3.89988,236348.2433234,0
2021-10-17 06:31:00,60600.01,60650.2,60543.01,60617.5,47.93388,1634452319999,2904175.3953365,1260,18.9153,1146277.3945076,0
2021-10-17 06:32:00,60617.5,60672.24,60613.59,60672.24,4.68585,1634452379999,284193.0011228,436,3.07256,186339.2142768,0
2021-10-17 06:33:00,60672.23,60677.66,60668.06,60676.72,8.41264,1634452439999,510413.6352407,518,4.74376,287812.9335592,0
2021-10-17 06:34:00,60676.73,60676.73,60640.0,60640.01,7.24467,1634452499999,439383.3626211,422,3.4603,209847.296032,0
2021-10-17 06:35:00,60640.0,60688.0,60631.28,60685.23,9.65774,1634452559999,585897.5138238,620,6.29542,381918.09336,0
2021-10-17 06:36:00,60685.23,60729.91,60676.69,60714.74,11.04933,1634452619999,670634.6072596,451,5.07188,307864.845677,0
2021-10-17 06:37:00,60714.73,60720.65,60710.53,60710.54,6.43289,1634452679999,390573.0215781,421,1.92832,117079.1171774,0
2021-10-17 06:38:00,60710.54,60710.85,60665.08,60703.37,13.42412,1634452739999,814748.032084,536,5.55075,336891.5216201,0
2021-10-17 06:39:00,60703.36,60711.11,60684.21,60691.33,7.24527,1634452799999,439794.3660808,450,4.01137,243489.1438495,0
2021-10-17 06:40:00,60691.33,60731.08,60691.32,60727.97,4.03244,1634452859999,244836.5549965,389,2.56617,155810.4528702,0
2021-10-17 06:41:00,60727.98,60733.36,60710.25,60718.08,7.98834,1634452919999,485088.9013031,552,3.81451,231629.1785769,0
2021-10-17 06:42:00,60721.29,60749.32,60710.25,60745.66,16.68145,1634452979999,1012856.2916434,537,11.75542,713774.6143894,0
2021-10-17 06:43:00,60745.66,60767.69,60729.5,60729.99,19.44618,1634453039999,1181421.6414133,499,13.22962,803757.3599744,0
2021-10-17 06:44:00,60730.0,60748.17,60719.61,60739.82,6.32583,1634453099999,384193.6448272,435,4.6584,282927.4482909,0
2021-10-17 06:45:00,60739.81,60744.2,60677.36,60681.5,13.77658,1634453159999,836413.7930042,657,4.47896,271940.0292538,0
2021-10-17 06:46:00,60681.51,60694.08,60677.0,60691.65,10.52407,1634453219999,638656.1904819,515,5.29324,321230.5380346,0
2021-10-17 06:47:00,60691.64,60691.65,60640.47,60655.47,16.04584,1634453279999,973424.9619133,693,3.04233,184539.8569887,0
2021-10-17 06:48:00,60655.47,60661.51,60645.27,60656.08,4.97804,1634453339999,301928.4002683,437,3.24733,196957.8900156,0
2021-10-17 06:49:00,60656.07,60675.52,60649.25,60675.52,7.81954,1634453399999,474325.3716383,514,5.04269,305883.3683515,0
2021-10-17 06:50:00,60675.51,60695.01,60675.51,60695.0,22.28447,1634453459999,1352453.0838218,477,11.67544,708567.5930609,0
2021-10-17 06:51:00,60695.01,60701.07,60688.52,60698.62,11.53219,1634453519999,699947.9152114,496,5.96426,361994.3990712,0
2021-10-17 06:52:00,60698.62,60744.13,60695.05,60735.01,7.108,1634453579999,431604.7993141,460,3.35799,203872.8511302,0
2021-10-17 06:53:00,60735.01,60774.89,60735.0,60770.49,15.79988,1634453639999,959872.1195877,634,8.79085,534061.7137235,0
2021-10-17 06:54:00,60770.49,60810.0,60770.49,60798.34,23.58114,1634453699999,1433729.0093471,620,13.7029,833132.5269852,0
2021-10-17 06:55:00,60796.31,60856.27,60774.2,60774.21,36.77107,1634453759999,2236548.6437169,898,16.03265,975163.5586917,0
2021-10-17 06:56:00,60774.21,60774.21,60719.45,60722.08,12.54782,1634453819999,762253.1821303,587,6.90661,419555.476639,0
2021-10-17 06:57:00,60722.08,60726.0,60690.35,60697.81,8.32793,1634453879999,505580.4393115,591,4.502,273320.6894838,0
2021-10-17 06:58:00,60697.8,60697.81,60681.02,60681.73,8.5799,1634453939999,520683.0181201,537,4.91128,298042.9026632,0
2021-10-17 06:59:00,60681.73,60681.73,60671.02,60671.98,7.91842,1634453999999,480476.8061084,454,4.1281,250484.8681045,0
2021-10-17 07:00:00,60671.98,60681.0,60650.06,60678.73,11.7195,1634454059999,711019.3702756,601,5.11922,310569.5728235,0
2021-10-17 07:01:00,60678.73,60711.55,60664.3,60664.31,13.86102,1634454119999,841168.7006789,915,7.85035,476379.0943667,0
2021-10-17 07:02:00,60664.3,60698.18,60664.3,60692.47,8.22711,1634454179999,499221.2059289,746,5.36973,325824.2304818,0
2021-10-17 07:03:00,60692.47,60733.38,60677.62,60705.0,12.68498,1634454239999,770064.926884,818,6.92786,420565.7738951,0
2021-10-17 07:04:00,60705.0,60705.01,60639.83,60642.86,26.273,1634454299999,1593694.8507727,883,9.2276,559679.8613682,0
2021-10-17 07:05:00,60645.91,60681.57,60645.9,60679.43,6.19397,1634454359999,375742.7701498,702,4.37966,265678.6218961,0
2021-10-17 07:06:00,60679.44,60689.98,60668.23,60688.01,5.32941,1634454419999,323383.5404413,547,2.30952,140139.5601731,0
2021-10-17 07:07:00,60688.01,60688.02,60647.23,60658.0,8.29596,1634454479999,503323.0594915,732,3.10619,188450.468767,0
2021-10-17 07:08:00,60657.99,60674.2,60636.4,60661.47,13.92729,1634454539999,844798.1835808,698,5.06104,307004.4927967,0
2021-10-17 07:09:00,60661.48,60667.39,60659.86,60667.39,3.77736,1634454599999,229150.583421,615,2.3338,141577.7646697,0
2021-10-17 07:10:00,60667.38,60701.53,60667.38,60695.78,10.39927,1634454659999,631093.8495999,622,6.98196,423722.5988618,0
2021-10-17 07:11:00,60695.77,60711.26,60695.77,60711.26,5.7206,1634454719999,347250.2626234,621,3.23838,196568.9844374,0
2021-10-17 07:12:00,60711.26,60747.96,60711.25,60732.77,10.89648,1634454779999,661732.0096947,567,6.02438,365848.8947216,0
2021-10-17 07:13:00,60732.77,60766.16,60721.1,60744.25,37.58244,1634454839999,2282661.8273718,822,8.05882,489496.8074935,0
2021-10-17 07:14:00,60744.25,60779.44,60741.1,60741.1,9.6137,1634454899999,584101.2092689,699,4.49859,273326.0560344,0
2021-10-17 07:15:00,60741.1,60770.92,60741.1,60770.92,8.45954,1634454959999,513928.4913668,672,4.47221,271696.852884,0
2021-10-17 07:16:00,60770.91,60826.09,60770.91,60818.34,24.36756,1634455019999,1481367.2251121,743,14.40563,875643.2665924,0
2021-10-17 07:17:00,60819.41,60840.79,60766.12,60783.55,21.26261,1634455079999,1292620.7436426,853,10.80817,657056.4160584,0
2021-10-17 07:18:00,60783.54,60816.0,60783.54,60809.61,7.73593,1634455139999,470331.7269495,578,3.74734,227817.8761947,0
2021-10-17 07:19:00,60809.61,60830.47,60797.4,60804.34,23.91511,1634455199999,1454351.876745,847,6.2497,380073.259041,0
2021-10-17 07:20:00,60804.34,60827.62,60772.61,60784.11,31.41208,1634455259999,1909621.2051185,1001,9.85146,598897.4648458,0
2021-10-17 07:21:00,60784.11,60830.33,60784.1,60827.13,23.596,1634455319999,1434753.9938271,976,10.65383,647770.4947301,0
2021-10-17 07:22:00,60828.02,60828.02,60784.11,60795.64,21.84658,1634455379999,1328305.324069,777,9.35398,568716.4174085,0
2021-10-17 07:23:00,60795.64,60806.99,60771.01,60776.98,21.34234,1634455439999,1297526.1226357,899,9.56974,581812.0371462,0
2021-10-17 07:24:00,60776.97,60813.79,60776.97,60799.3,9.02934,1634455499999,549003.7918927,698,4.55082,276702.0120203,0
2021-10-17 07:25:00,60799.31,60817.21,60781.97,60811.2,8.81734,1634455559999,536156.0700147,667,3.39094,206188.1439802,0
2021-10-17 07:26:00,60811.2,60819.02,60811.2,60814.05,7.35998,1634455619999,447602.2743601,599,3.62658,220550.6274261,0
2021-10-17 07:27:00,60814.04,60814.05,60791.48,60798.88,24.74386,1634455679999,1504586.4624492,703,8.16909,496701.5517793,0
2021-10-17 07:28:00,60798.87,60808.15,60783.77,60796.96,12.21262,1634455739999,742493.7899769,643,7.14057,434115.8327908,0
2021-10-17 07:29:00,60796.97,60798.08,60784.82,60786.94,6.04912,1634455799999,367727.4293005,687,3.06782,186491.1830292,0
2021-10-17 07:30:00,60786.94,60786.94,60705.27,60725.77,18.92059,1634455859999,1149292.6094918,854,5.09162,309247.2752385,0
2021-10-17 07:31:00,60725.77,60730.44,60700.0,60713.07,19.5055,1634455919999,1184282.5166954,808,12.90713,783685.7548369,0
2021-10-17 07:32:00,60713.07,60742.53,60679.0,60679.01,30.66141,1634455979999,1861669.9216954,868,12.02105,729927.9185467,0
2021-10-17 07:33:00,60679.01,60688.34,60658.43,60684.91,10.09762,1634456039999,612659.6166067,725,6.34937,385236.1346581,0
2021-10-17 07:34:00,60684.91,60684.93,60665.0,60676.0,9.4208,1634456099999,571619.0316438,602,3.56351,216203.9903907,0
2021-10-17 07:35:00,60676.0,60676.01,60665.0,60669.99,10.82577,1634456159999,656786.2618898,732,6.4625,392072.863691,0
2021-10-17 07:36:00,60669.99,60669.99,60651.7,60651.7,11.76127,1634456219999,713431.4078444,620,4.70372,285310.420919,0
2021-10-17 07:37:00,60651.71,60651.71,60620.0,60620.0,12.83753,1634456279999,778536.1778879,882,5.24397,318013.0071227,0
2021-10-17 07:38:00,60620.01,60634.72,60615.01,60622.0,17.23122,1634456339999,1044584.9289483,653,12.80069,776008.1763273,0
2021-10-17 07:39:00,60622.0,60625.51,60605.55,60614.11,10.92027,1634456399999,661958.743776,807,5.17402,313642.0457273,0
2021-10-17 07:40:00,60614.11,60661.08,60609.0,60631.75,20.36126,1634456459999,1234626.5385291,718,12.45946,755526.0202631,0
2021-10-17 07:41:00,60631.75,60641.43,60616.45,60637.21,8.7989,1634456519999,533508.0761906,733,4.55142,275974.2639553,0
2021-10-17 07:42:00,60637.22,60644.19,60630.01,60630.45,5.48407,1634456579999,332525.4023867,521,3.51164,212927.8277073,0
2021-10-17 07:43:00,60630.45,60650.0,60630.44,60642.76,8.99287,1634456639999,545328.6729493,633,6.51667,395171.5087216,0
2021-10-17 07:44:00,60642.76,60665.61,60642.76,60658.0,8.71496,1634456699999,528606.7414325,682,3.48129,211143.7424683,0
2021-10-17 07:45:00,60657.99,60660.4,60652.64,60654.23,9.32476,1634456759999,565585.992908,646,7.39056,448265.5378535,0
2021-10-17 07:46:00,60654.24,60681.83,60654.24,60666.16,18.52766,1634456819999,1123940.7620589,715,15.84909,961471.173982,0
2021-10-17 07:47:00,60666.15,60672.1,60661.77,60665.23,9.86861,1634456879999,598702.2125154,724,1.82017,110420.8688826,0
2021-10-17 07:48:00,60665.23,60666.99,60606.0,60606.01,27.51119,1634456939999,1668418.7742062,944,13.87832,841585.747337,0
2021-10-17 07:49:00,60606.0,60612.52,60600.0,60609.53,23.566,1634456999999,1428220.8268956,939,9.10651,551897.4789362,0
2021-10-17 07:50:00,60609.53,60609.54,60520.0,60550.75,62.67703,1634457059999,3795748.7540386,1500,23.40851,1417421.4884847,0
2021-10-17 07:51:00,60550.76,60550.78,60475.0,60477.11,90.32773,1634457119999,5464881.6048219,1923,12.92978,782204.1911206,0
2021-10-17 07:52:00,60477.1,60500.0,60299.33,60408.11,99.72595,1634457179999,6022420.8107419,4636,29.39215,1775038.4020479,0
2021-10-17 07:53:00,60408.11,60439.46,60392.82,60428.85,22.34745,1634457239999,1350285.1017139,1267,8.22484,496946.360041,0
2021-10-17 07:54:00,60428.86,60478.82,60428.86,60453.97,12.20354,1634457299999,737768.8320191,788,5.72551,346137.4724568,0
2021-10-17 07:55:00,60453.97,60464.0,60365.28,60371.84,17.06925,1634457359999,1031266.313435,1000,5.24043,316682.6075812,0
2021-10-17 07:56:00,60371.84,60413.04,60350.0,60379.23,18.39204,1634457419999,1110532.4333838,969,10.80783,652591.5682466,0
2021-10-17 07:57:00,60379.24,60394.54,60353.88,60383.24,13.90308,1634457479999,839323.9642713,863,3.5128,212088.7527989,0
2021-10-17 07:58:00,60383.25,60384.71,60310.01,60376.02,23.07508,1634457539999,1392656.0606929,1038,14.00478,845202.9394285,0
2021-10-17 07:59:00,60376.02,60400.0,60316.99,60329.54,15.71963,1634457599999,948906.3730151,829,9.18946,554752.4045987,0
2021-10-17 08:00:00,60329.54,60381.06,60322.85,60364.89,21.80238,1634457659999,1315920.8056493,835,15.46345,933303.664231,0
2021-10-17 08:01:00,60364.89,60500.0,60364.88,60425.08,73.16343,1634457719999,4421288.9327123,1407,43.67978,2639343.5295039,0
2021-10-17 08:02:00,60425.07,60451.1,60387.77,60440.7,27.94807,1634457779999,1688735.4752473,916,11.1661,674585.5446217,0
2021-10-17 08:03:00,60440.7,60467.09,60429.38,60442.77,15.87217,1634457839999,959510.7455184,728,4.10693,248266.5191332,0
2021-10-17 08:04:00,60442.77,60443.63,60408.6,60412.53,13.29371,1634457899999,803339.831533,635,6.42753,388415.8988113,0
2021-10-17 08:05:00,60412.53,60460.0,60409.42,60459.99,6.51657,1634457959999,393889.9124494,673,3.55016,214593.6705624,0
2021-10-17 08:06:00,60460.0,60484.64,60438.82,60458.91,16.35499,1634458019999,988780.5041005,684,5.40474,326769.7596159,0
2021-10-17 08:07:00,60459.99,60473.56,60442.63,60455.7,22.85651,1634458079999,1382008.0539547,688,12.41132,750477.9948416,0
2021-10-17 08:08:00,60455.69,60463.12,60451.56,60460.83,5.77677,1634458139999,349252.7212721,616,3.66734,221718.9252796,0
2021-10-17 08:09:00,60460.83,60501.99,60460.83,60472.76,14.03454,1634458199999,848870.926311,672,9.55225,577771.1629144,0
2021-10-17 08:10:00,60472.75,60479.16,60457.23,60464.65,11.40909,1634458259999,689898.6148617,587,4.30165,260112.9892064,0
2021-10-17 08:11:00,60464.66,60467.61,60450.0,60462.18,8.23601,1634458319999,497920.8388862,686,4.02815,243525.1952785,0
2021-10-17 08:12:00,60462.18,60560.4,60462.18,60552.15,20.29456,1634458379999,1228229.8973667,881,12.18034,737028.1210093,0
2021-10-17 08:13:00,60552.15,60615.14,60552.14,60563.73,40.5681,1634458439999,2457667.0291145,985,23.40571,1417899.6601381,0
2021-10-17 08:14:00,60563.73,60592.88,60521.3,60588.51,16.34003,1634458499999,989584.2837537,698,9.65338,584677.3914787,0
2021-10-17 08:15:00,60588.51,60641.31,60588.5,60610.57,24.67929,1634458559999,1495927.057421,855,17.17029,1040787.0971366,0
2021-10-17 08:16:00,60610.56,60627.21,60597.57,60619.22,16.42638,1634458619999,995597.2401038,626,8.47769,513802.2069665,0
2021-10-17 08:17:00,60619.21,60649.5,60613.55,60640.59,13.00999,1634458679999,788884.1370381,783,6.32422,383475.4927092,0
2021-10-17 08:18:00,60640.59,60660.28,60637.7,60660.28,12.04977,1634458739999,730790.1855664,647,9.18017,556760.3483772,0
2021-10-17 08:19:00,60660.27,60698.75,60654.64,60692.63,14.75796,1634458799999,895404.4944701,853,8.65112,524892.9669885,0
2021-10-17 08:20:00,60692.62,60692.62,60643.48,60686.84,19.06374,1634458859999,1156640.1063191,672,9.57183,580769.4311785,0
2021-10-17 08:21:00,60686.85,60690.55,60678.64,60686.0,13.16052,1634458919999,798654.3153768,620,8.66397,525776.7856475,0
2021-10-17 08:22:00,60686.0,60686.0,60650.0,60667.99,10.30596,1634458979999,625111.899681,579,5.20039,315419.1576977,0
2021-10-17 08:23:00,60667.99,60668.0,60628.02,60647.6,34.60326,1634459039999,2098626.574374,956,11.54669,700216.8173622,0
2021-10-17 08:24:00,60647.6,60647.6,60610.73,60637.87,18.63648,1634459099999,1129890.8562574,671,10.72918,650468.9384716,0
2021-10-17 08:25:00,60637.86,60637.87,60592.88,60612.48,16.83054,1634459159999,1020245.8640978,603,1.51247,91678.8133781,0
2021-10-17 08:26:00,60612.48,60620.0,60601.53,60619.99,7.69131,1634459219999,466210.6962075,497,4.89973,297004.2737526,0
2021-10-17 08:27:00,60620.0,60796.53,60619.99,60782.92,31.1588,1634459279999,1892182.8390354,1295,21.92213,1331022.7019169,0
2021-10-17 08:28:00,60782.93,60793.49,60697.64,60793.49,24.05541,1634459339999,1461269.3061359,727,12.13493,737026.4694799,0
2021-10-17 08:29:00,60793.48,60838.08,60773.01,60777.8,35.94011,1634459399999,2185289.5878873,1183,20.6195,1253722.7384214,0
2021-10-17 08:30:00,60777.79,60782.93,60741.36,60744.73,9.33455,1634459459999,567154.9980297,642,5.33661,324244.4662561,0
2021-10-17 08:31:00,60744.73,60833.33,60742.04,60830.58,14.0543,1634459519999,854405.5179158,811,7.42041,451034.2775177,0
2021-10-17 08:32:00,60830.57,60888.0,60816.81,60887.99,35.75522,1634459579999,2175509.6489108,1133,17.5925,1070443.5767986,0
2021-10-17 08:33:00,60887.99,60912.48,60796.69,60800.02,29.24657,1634459639999,1780162.3048639,1174,18.61242,1133019.2190424,0
2021-10-17 08:34:00,60800.01,60851.45,60794.82,60808.7,10.07438,1634459699999,612743.4766627,681,5.72687,348342.6942087,0
2021-10-17 08:35:00,60808.7,60814.92,60770.34,60772.33,19.76107,1634459759999,1201403.6462721,799,3.2113,195216.7803455,0
2021-10-17 08:36:00,60772.34,60778.87,60725.7,60772.68,19.24809,1634459819999,1169260.9087171,740,8.70989,529089.5605998,0
2021-10-17 08:37:00,60772.68,60772.68,60720.0,60720.86,8.85305,1634459879999,537754.1933275,641,2.65715,161409.5060389,0
2021-10-17 08:38:00,60720.86,60749.13,60718.33,60743.9,19.34288,1634459939999,1174738.9073689,605,15.25109,926203.9801761,0
2021-10-17 08:39:00,60743.9,60748.68,60721.14,60721.15,12.97987,1634459999999,788420.3970137,707,8.27272,502503.3050905,0
2021-10-17 08:40:00,60721.15,60746.91,60700.0,60701.25,9.92856,1634460059999,602833.6990165,529,3.9383,239136.2052766,0
2021-10-17 08:41:00,60701.25,60740.12,60670.0,60694.3,59.82363,1634460119999,3631344.3675113,1028,19.52139,1184982.2548936,0
2021-10-17 08:42:00,60694.3,60700.0,60682.03,60700.0,8.51249,1634460179999,516615.8217069,456,4.79177,290810.2760089,0
2021-10-17 08:43:00,60699.99,60740.05,60699.99,60740.0,13.218,1634460239999,802493.5427092,566,11.26338,683801.3415575,0
2021-10-17 08:44:00,60740.01,60746.62,60715.0,60746.62,12.42721,1634460299999,754690.1511923,619,5.89726,358145.7365554,0
2021-10-17 08:45:00,60746.61,60756.03,60714.09,60714.1,7.05263,1634460359999,428396.0919264,662,2.93653,178372.0908516,0
2021-10-17 08:46:00,60714.1,60756.41,60714.09,60753.42,8.79113,1634460419999,533992.5658405,542,5.22823,317585.9385757,0
2021-10-17 08:47:00,60753.41,60808.98,60742.37,60790.74,15.57453,1634460479999,946603.9460074,752,8.61486,523641.6593163,0
2021-10-17 08:48:00,60790.74,60793.45,60735.47,60742.15,14.12788,1634460539999,858490.60105,517,9.27054,563358.8739123,0
2021-10-17 08:49:00,60742.14,60764.94,60730.41,60752.48,6.96599,1634460599999,423180.0837389,491,2.47781,150513.0373949,0
2021-10-17 08:50:00,60752.48,60754.01,60731.08,60731.08,12.08026,1634460659999,733860.6551282,557,6.66634,404970.8705353,0
2021-10-17 08:51:00,60731.08,60731.09,60711.0,60714.39,9.55843,1634460719999,580401.7161205,698,6.16545,374360.1301196,0
2021-10-17 08:52:00,60714.38,60714.39,60695.0,60695.97,6.21907,1634460779999,377521.0551842,557,3.05205,185266.3096097,0
2021-10-17 08:53:00,60695.97,60695.97,60682.12,60692.95,9.17824,1634460839999,557028.3581354,572,5.06199,307210.8272046,0
2021-10-17 08:54:00,60692.96,60698.32,60679.55,60684.86,12.67359,1634460899999,769155.3360691,554,4.57969,277941.5264469,0
2021-10-17 08:55:00,60684.86,60686.63,60670.0,60674.0,15.76524,1634460959999,956514.6799695,687,2.31674,140558.5596131,0
2021-10-17 08:56:00,60674.0,60674.0,60670.0,60670.0,18.10806,1634461019999,1098625.9320536,535,3.94373,239270.6131786,0
2021-10-17 08:57:00,60670.01,60692.8,60670.0,60675.54,11.87367,1634461079999,720457.0653569,576,6.68888,405825.4900791,0
2021-10-17 08:58:00,60675.53,60689.61,60672.64,60678.95,9.66652,1634461139999,586568.5834496,553,5.10398,309709.2308898,0
2021-10-17 08:59:00,60678.96,60680.0,60670.0,60670.93,12.48584,1634461199999,757585.3303382,498,7.38335,447983.3886705,0
2021-10-17 09:00:00,60670.92,60680.0,60650.0,60650.0,41.91768,1634461259999,2542935.8930904,700,11.07775,672064.0521914,0
2021-10-17 09:01:00,60650.01,60680.0,60650.0,60676.5,15.91605,1634461319999,965548.7791386,858,11.57768,702364.0187924,0
2021-10-17 09:02:00,60676.49,60696.68,60676.49,60692.49,15.9253,1634461379999,966484.7322342,642,12.36546,750449.4885132,0
2021-10-17 09:03:00,60692.5,60692.5,60650.72,60655.91,9.41319,1634461439999,571074.8983163,584,4.50751,273437.1391614,0
2021-10-17 09:04:00,60655.92,60671.1,60650.0,60650.0,14.99937,1634461499999,909848.0901295,608,3.8931,236165.1186715,0
2021-10-17 09:05:00,60650.01,60660.0,60650.0,60651.53,5.40784,1634461559999,328007.9066682,556,3.23248,196059.7906571,0
2021-10-17 09:06:00,60651.53,60654.13,60630.0,60651.53,41.68341,1634461619999,2527996.7400174,695,10.28683,623800.7985508,0
2021-10-17 09:07:00,60651.53,60658.38,60647.45,60653.44,7.38488,1634461679999,447916.8615679,707,4.75048,288133.5515817,0
2021-10-17 09:08:00,60653.43,60653.44,60619.89,60625.14,10.29104,1634461739999,623992.2348013,535,4.35586,264111.187976,0
2021-10-17 09:09:00,60625.14,60674.31,60622.43,60668.89,16.21521,1634461799999,983386.9224358,566,13.19749,800376.1600174,0
2021-10-17 09:10:00,60668.93,60762.74,60665.31,60762.73,14.84945,1634461859999,901875.7823527,724,6.45456,392023.1143923,0
2021-10-17 09:11:00,60762.73,60806.12,60759.91,60800.79,11.93458,1634461919999,725534.7561535,781,6.51437,396004.3938471,0
2021-10-17 09:12:00,60800.79,60835.0,60799.95,60803.54,31.53316,1634461979999,1917738.3256064,992,12.6149,767182.8691843,0
2021-10-17 09:13:00,60803.53,60812.17,60800.77,60810.02,13.47416,1634462039999,819299.5243061,619,9.73563,591982.1744946,0
2021-10-17 09:14:00,60810.02,60810.02,60762.25,60804.98,12.57442,1634462099999,764485.2588863,663,8.41474,511572.000564,0
2021-10-17 09:15:00,60804.98,60914.0,60804.98,60910.07,28.78891,1634462159999,1752687.3784581,1183,10.3558,630562.9605709,0
2021-10-17 09:16:00,60910.06,60989.91,60906.35,60987.41,50.2639,1634462219999,3063621.2925079,1353,24.52866,1495064.4215028,0
2021-10-17 09:17:00,60987.4,61064.93,60904.99,60960.15,50.99536,1634462279999,3110471.8490703,1960,35.65887,2174842.3966774,0
2021-10-17 09:18:00,60960.14,61005.59,60930.25,60998.16,17.40264,1634462339999,1060812.4331208,630,12.49831,761834.8043157,0
